group_name,part_type,phone_model
TOUCH_GLASS_182125,TOUCH_GLASS,X680f
TOUCH_GLASS_182125,TOUCH_GLASS,X6823
TOUCH_GLASS_182125,TOUCH_GLASS,X6823c
TOUCH_GLASS_182125,TOUCH_GLASS,X688
TOUCH_GLASS_182125,TOUCH_GLASS,X688b
TOUCH_GLASS_182125,TOUCH_GLASS,X688c
TOUCH_GLASS_182125,TOUCH_GLASS,X689
TOUCH_GLASS_182125,TOUCH_GLASS,X689b
TOUCH_GLASS_182125,TOUCH_GLASS,X689c
TOUCH_GLASS_182125,TOUCH_GLASS,X689d
TOUCH_GLASS_182125,TOUCH_GLASS,X689f
TOUCH_GLASS_182125,TOUCH_GLASS,kf7j
TOUCH_GLASS_182125,TOUCH_GLASS,povo neo
TOUCH_GLASS_708675,TOUCH_GLASS,Itel A26
TOUCH_GLASS_708675,TOUCH_GLASS,Itel A37
TOUCH_GLASS_596067,TOUCH_GLASS,Infinix hot 10
TOUCH_GLASS_596067,TOUCH_GLASS,Infinix hot 10i
TOUCH_GLASS_596067,TOUCH_GLASS,Infinix note 8i
TOUCH_GLASS_596067,TOUCH_GLASS,Ke7
TOUCH_GLASS_596067,TOUCH_GLASS,LD7
TOUCH_GLASS_596067,TOUCH_GLASS,LD7j
TOUCH_GLASS_596067,TOUCH_GLASS,Tecno sprk 6
TOUCH_GLASS_596067,TOUCH_GLASS,X682
TOUCH_GLASS_596067,TOUCH_GLASS,X682b
TOUCH_GLASS_596067,TOUCH_GLASS,X682c
TOUCH_GLASS_596067,TOUCH_GLASS,X683
TOUCH_GLASS_596067,TOUCH_GLASS,X683c
TOUCH_GLASS_596067,TOUCH_GLASS,camon 16
TOUCH_GLASS_596067,TOUCH_GLASS,ce7
TOUCH_GLASS_596067,TOUCH_GLASS,ce7i
TOUCH_GLASS_596067,TOUCH_GLASS,pova
TOUCH_GLASS_596067,TOUCH_GLASS,pova 1
TOUCH_GLASS_821804,TOUCH_GLASS,Infinix Hot 60 5G
TOUCH_GLASS_821804,TOUCH_GLASS,Infinix Smart 10
TOUCH_GLASS_821804,TOUCH_GLASS,Infinix Smart 10 NFC
TOUCH_GLASS_821804,TOUCH_GLASS,Infinix Smart 10 Plus
TOUCH_GLASS_821804,TOUCH_GLASS,Infinix Smart 10 Pro
TOUCH_GLASS_821804,TOUCH_GLASS,Infinix Smart 10T
TOUCH_GLASS_610011,TOUCH_GLASS,Infinix note 11
TOUCH_GLASS_610011,TOUCH_GLASS,Infinix note 12 5g
TOUCH_GLASS_610011,TOUCH_GLASS,Infinix note 12 pto
TOUCH_GLASS_610011,TOUCH_GLASS,Infinix note 12 turbo
TOUCH_GLASS_610011,TOUCH_GLASS,X663
TOUCH_GLASS_610011,TOUCH_GLASS,X663d
TOUCH_GLASS_610011,TOUCH_GLASS,X670
TOUCH_GLASS_610011,TOUCH_GLASS,X671
TOUCH_GLASS_610011,TOUCH_GLASS,X6716
TOUCH_GLASS_610011,TOUCH_GLASS,X676b
TOUCH_GLASS_722489,TOUCH_GLASS,Infinix Hot 60i
TOUCH_GLASS_722489,TOUCH_GLASS,KM4
TOUCH_GLASS_722489,TOUCH_GLASS,Tecno Spark 40
TOUCH_GLASS_722489,TOUCH_GLASS,Tecno Spark Go 2
TOUCH_GLASS_722489,TOUCH_GLASS,X6728
TOUCH_GLASS_751324,TOUCH_GLASS,Infinix hot 12
TOUCH_GLASS_751324,TOUCH_GLASS,Infinix hot 12 play
TOUCH_GLASS_751324,TOUCH_GLASS,Infinix hot 20
TOUCH_GLASS_751324,TOUCH_GLASS,Infinix hot 20 play
TOUCH_GLASS_751324,TOUCH_GLASS,Infinix note 12i
TOUCH_GLASS_751324,TOUCH_GLASS,Itel p40 plus X6816c
TOUCH_GLASS_751324,TOUCH_GLASS,Lg6
TOUCH_GLASS_751324,TOUCH_GLASS,Lg6n
TOUCH_GLASS_751324,TOUCH_GLASS,Lg7n
TOUCH_GLASS_751324,TOUCH_GLASS,X6816
TOUCH_GLASS_751324,TOUCH_GLASS,X6816d
TOUCH_GLASS_751324,TOUCH_GLASS,X6817
TOUCH_GLASS_751324,TOUCH_GLASS,X6819
TOUCH_GLASS_751324,TOUCH_GLASS,X6825
TOUCH_GLASS_751324,TOUCH_GLASS,X6826
TOUCH_GLASS_751324,TOUCH_GLASS,pova 4
TOUCH_GLASS_751324,TOUCH_GLASS,pova neo 2
TOUCH_GLASS_607949,TOUCH_GLASS,CC7
TOUCH_GLASS_607949,TOUCH_GLASS,CC7s
TOUCH_GLASS_607949,TOUCH_GLASS,Infinix HOT 8
TOUCH_GLASS_607949,TOUCH_GLASS,Infinix HOT 8 PRO
TOUCH_GLASS_607949,TOUCH_GLASS,Infinix HOT 8 lite
TOUCH_GLASS_607949,TOUCH_GLASS,Infinix X650
TOUCH_GLASS_607949,TOUCH_GLASS,Infinix X650B
TOUCH_GLASS_607949,TOUCH_GLASS,Infinix X650D
TOUCH_GLASS_607949,TOUCH_GLASS,Infinix X650c
TOUCH_GLASS_607949,TOUCH_GLASS,KC2
TOUCH_GLASS_607949,TOUCH_GLASS,KC2j
TOUCH_GLASS_607949,TOUCH_GLASS,KC8
TOUCH_GLASS_607949,TOUCH_GLASS,Tecno SPARK 4
TOUCH_GLASS_607949,TOUCH_GLASS,Tecno camon 12
TOUCH_GLASS_007267,TOUCH_GLASS,Infinix 40 pro plus 5g
TOUCH_GLASS_007267,TOUCH_GLASS,Infinix hot 50 pro plus
TOUCH_GLASS_007267,TOUCH_GLASS,Infinix note 40 pro 4g
TOUCH_GLASS_007267,TOUCH_GLASS,Infinix note 40 pro 5g
TOUCH_GLASS_007267,TOUCH_GLASS,Infinix note 40s
TOUCH_GLASS_007267,TOUCH_GLASS,Infinix spark 20 pro plus
TOUCH_GLASS_007267,TOUCH_GLASS,Infinix zero 40 4g
TOUCH_GLASS_007267,TOUCH_GLASS,X6850
TOUCH_GLASS_007267,TOUCH_GLASS,X6850B
TOUCH_GLASS_007267,TOUCH_GLASS,X6851
TOUCH_GLASS_007267,TOUCH_GLASS,X6851B
TOUCH_GLASS_007267,TOUCH_GLASS,X6860
TOUCH_GLASS_007267,TOUCH_GLASS,X6880
TOUCH_GLASS_007267,TOUCH_GLASS,kj7
TOUCH_GLASS_571227,TOUCH_GLASS,A666L
TOUCH_GLASS_571227,TOUCH_GLASS,BG6
TOUCH_GLASS_571227,TOUCH_GLASS,BG6H
TOUCH_GLASS_571227,TOUCH_GLASS,BG6M
TOUCH_GLASS_571227,TOUCH_GLASS,BG7
TOUCH_GLASS_571227,TOUCH_GLASS,Infinix hot 40i
TOUCH_GLASS_571227,TOUCH_GLASS,Infinix smart 8
TOUCH_GLASS_571227,TOUCH_GLASS,Infinix smart 8hd
TOUCH_GLASS_571227,TOUCH_GLASS,Itel p55
TOUCH_GLASS_571227,TOUCH_GLASS,Itel p55 plus
TOUCH_GLASS_571227,TOUCH_GLASS,Itel p55+
TOUCH_GLASS_571227,TOUCH_GLASS,Itel p55t
TOUCH_GLASS_571227,TOUCH_GLASS,Itel rs4
TOUCH_GLASS_571227,TOUCH_GLASS,Itel s18 pro
TOUCH_GLASS_571227,TOUCH_GLASS,Itel s23+
TOUCH_GLASS_571227,TOUCH_GLASS,Itel s23plus
TOUCH_GLASS_571227,TOUCH_GLASS,Itel s24
TOUCH_GLASS_571227,TOUCH_GLASS,KJ5
TOUCH_GLASS_571227,TOUCH_GLASS,Tecno pop 8
TOUCH_GLASS_571227,TOUCH_GLASS,Tecno spark 20
TOUCH_GLASS_571227,TOUCH_GLASS,Tecno spark 20c
TOUCH_GLASS_571227,TOUCH_GLASS,Tecno spark go 2024
TOUCH_GLASS_571227,TOUCH_GLASS,X6525
TOUCH_GLASS_571227,TOUCH_GLASS,X6526
TOUCH_GLASS_571227,TOUCH_GLASS,X6528
TOUCH_GLASS_435359,TOUCH_GLASS,Camon 15air
TOUCH_GLASS_435359,TOUCH_GLASS,DC6
TOUCH_GLASS_435359,TOUCH_GLASS,DC7
TOUCH_GLASS_435359,TOUCH_GLASS,Infinix hot 9
TOUCH_GLASS_435359,TOUCH_GLASS,Infinix hot 9 pro
TOUCH_GLASS_435359,TOUCH_GLASS,Infinix note 7lite
TOUCH_GLASS_435359,TOUCH_GLASS,KD7
TOUCH_GLASS_435359,TOUCH_GLASS,KD7H
TOUCH_GLASS_435359,TOUCH_GLASS,KD7S
TOUCH_GLASS_435359,TOUCH_GLASS,Tecno spark 5
TOUCH_GLASS_435359,TOUCH_GLASS,Tecno spark 5pro
TOUCH_GLASS_435359,TOUCH_GLASS,X655
TOUCH_GLASS_435359,TOUCH_GLASS,X655D
TOUCH_GLASS_435359,TOUCH_GLASS,X655F
TOUCH_GLASS_435359,TOUCH_GLASS,X655c
TOUCH_GLASS_435359,TOUCH_GLASS,X656
TOUCH_GLASS_435359,TOUCH_GLASS,camon 15
TOUCH_GLASS_148144,TOUCH_GLASS,Itel p36play
TOUCH_GLASS_148144,TOUCH_GLASS,Itel vision1
TOUCH_GLASS_756783,TOUCH_GLASS,Itel s16pro
TOUCH_GLASS_756783,TOUCH_GLASS,Itel vision 2
TOUCH_GLASS_756783,TOUCH_GLASS,L6503
TOUCH_GLASS_750065,TOUCH_GLASS,KD6
TOUCH_GLASS_750065,TOUCH_GLASS,KD6a
TOUCH_GLASS_750065,TOUCH_GLASS,KE3
TOUCH_GLASS_750065,TOUCH_GLASS,KE6
TOUCH_GLASS_750065,TOUCH_GLASS,KE6j
TOUCH_GLASS_750065,TOUCH_GLASS,LC7
TOUCH_GLASS_750065,TOUCH_GLASS,LC8
TOUCH_GLASS_750065,TOUCH_GLASS,Tecno pouvoir 4
TOUCH_GLASS_750065,TOUCH_GLASS,Tecno pouvoir 4 pro
TOUCH_GLASS_750065,TOUCH_GLASS,Tecno spark 2 air
TOUCH_GLASS_750065,TOUCH_GLASS,Tecno spark 5 air
TOUCH_GLASS_750065,TOUCH_GLASS,Tecno spark 6 air
TOUCH_GLASS_750065,TOUCH_GLASS,Tecno spark power 2
TOUCH_GLASS_409884,TOUCH_GLASS,CK6
TOUCH_GLASS_409884,TOUCH_GLASS,CK7
TOUCH_GLASS_409884,TOUCH_GLASS,CK7n
TOUCH_GLASS_409884,TOUCH_GLASS,CK8n
TOUCH_GLASS_409884,TOUCH_GLASS,CK9
TOUCH_GLASS_409884,TOUCH_GLASS,Camon 20
TOUCH_GLASS_409884,TOUCH_GLASS,Camon GT 10 Pro
TOUCH_GLASS_409884,TOUCH_GLASS,Infinix X6710
TOUCH_GLASS_409884,TOUCH_GLASS,Infinix X6739
TOUCH_GLASS_409884,TOUCH_GLASS,Infinix X678B
TOUCH_GLASS_409884,TOUCH_GLASS,Tecno camon 20
TOUCH_GLASS_409884,TOUCH_GLASS,Tecno camon 20 pro
TOUCH_GLASS_409884,TOUCH_GLASS,Tecno camon 20 pro 5g
TOUCH_GLASS_409884,TOUCH_GLASS,Tecno gt 10 pro
TOUCH_GLASS_409884,TOUCH_GLASS,X6739
TOUCH_GLASS_489201,TOUCH_GLASS,CC3
TOUCH_GLASS_489201,TOUCH_GLASS,Infinix s5
TOUCH_GLASS_489201,TOUCH_GLASS,Infinix s5 lite
TOUCH_GLASS_489201,TOUCH_GLASS,KC3
TOUCH_GLASS_489201,TOUCH_GLASS,Tecno camon 12 air
TOUCH_GLASS_489201,TOUCH_GLASS,X652
TOUCH_GLASS_520735,TOUCH_GLASS,CG7
TOUCH_GLASS_520735,TOUCH_GLASS,CH6
TOUCH_GLASS_520735,TOUCH_GLASS,CH6i
TOUCH_GLASS_520735,TOUCH_GLASS,CH7n
TOUCH_GLASS_520735,TOUCH_GLASS,Infinix Zero 5G 2023
TOUCH_GLASS_520735,TOUCH_GLASS,Infinix hot 11s
TOUCH_GLASS_520735,TOUCH_GLASS,Infinix hot 20 pro
TOUCH_GLASS_520735,TOUCH_GLASS,Infinix zero 5g
TOUCH_GLASS_520735,TOUCH_GLASS,KG8
TOUCH_GLASS_520735,TOUCH_GLASS,LE6j
TOUCH_GLASS_520735,TOUCH_GLASS,Neo 5G
TOUCH_GLASS_520735,TOUCH_GLASS,Tecno camon 17p
TOUCH_GLASS_520735,TOUCH_GLASS,Tecno camon 18
TOUCH_GLASS_520735,TOUCH_GLASS,Tecno camon 18p
TOUCH_GLASS_520735,TOUCH_GLASS,Tecno camon 19 neo
TOUCH_GLASS_520735,TOUCH_GLASS,Tecno pova
TOUCH_GLASS_520735,TOUCH_GLASS,Tecno spark 8 pro
TOUCH_GLASS_520735,TOUCH_GLASS,X6812
TOUCH_GLASS_520735,TOUCH_GLASS,X6827
TOUCH_GLASS_520735,TOUCH_GLASS,x6812b
TOUCH_GLASS_520735,TOUCH_GLASS,x6815b
TOUCH_GLASS_520735,TOUCH_GLASS,x6815d
TOUCH_GLASS_790715,TOUCH_GLASS,Infinix NOTE 10
TOUCH_GLASS_790715,TOUCH_GLASS,Infinix NOTE 11 PRO
TOUCH_GLASS_790715,TOUCH_GLASS,Infinix NOTE 11S
TOUCH_GLASS_790715,TOUCH_GLASS,Infinix NOTE 11i
TOUCH_GLASS_790715,TOUCH_GLASS,Infinix X693
TOUCH_GLASS_790715,TOUCH_GLASS,Infinix X697
TOUCH_GLASS_790715,TOUCH_GLASS,Infinix X698
TOUCH_GLASS_790715,TOUCH_GLASS,LE7
TOUCH_GLASS_790715,TOUCH_GLASS,LE8
TOUCH_GLASS_790715,TOUCH_GLASS,LF7
TOUCH_GLASS_790715,TOUCH_GLASS,Tecno POVA 2
TOUCH_GLASS_790715,TOUCH_GLASS,Tecno POVA 3
TOUCH_GLASS_790715,TOUCH_GLASS,Tecno POVA 5G
TOUCH_GLASS_031515,TOUCH_GLASS,Infinix hot 30 5g
TOUCH_GLASS_031515,TOUCH_GLASS,Infinix hot 40
TOUCH_GLASS_031515,TOUCH_GLASS,Infinix hot 40 pro
TOUCH_GLASS_031515,TOUCH_GLASS,Infinix note 30 5g
TOUCH_GLASS_031515,TOUCH_GLASS,Infinix note 40x 5g
TOUCH_GLASS_031515,TOUCH_GLASS,Ki7
TOUCH_GLASS_031515,TOUCH_GLASS,Kj6
TOUCH_GLASS_031515,TOUCH_GLASS,Kj8
TOUCH_GLASS_031515,TOUCH_GLASS,L7n
TOUCH_GLASS_031515,TOUCH_GLASS,LH7n
TOUCH_GLASS_031515,TOUCH_GLASS,LH8n
TOUCH_GLASS_031515,TOUCH_GLASS,LXX506
TOUCH_GLASS_031515,TOUCH_GLASS,LXX508
TOUCH_GLASS_031515,TOUCH_GLASS,Lava Blaze pro 5g
TOUCH_GLASS_031515,TOUCH_GLASS,Lava storm 5g
TOUCH_GLASS_031515,TOUCH_GLASS,Li6
TOUCH_GLASS_031515,TOUCH_GLASS,Tecno Pova 5
TOUCH_GLASS_031515,TOUCH_GLASS,Tecno Spark 20 pro 5g
TOUCH_GLASS_031515,TOUCH_GLASS,Tecno pova 5 pro 5g
TOUCH_GLASS_031515,TOUCH_GLASS,Tecno spark 10 pro
TOUCH_GLASS_031515,TOUCH_GLASS,Tecno spark 20 pro 5g
TOUCH_GLASS_031515,TOUCH_GLASS,X3838
TOUCH_GLASS_031515,TOUCH_GLASS,X6831 X6833B
TOUCH_GLASS_031515,TOUCH_GLASS,X8636
TOUCH_GLASS_031515,TOUCH_GLASS,ki7
TOUCH_GLASS_031515,TOUCH_GLASS,pova 5 pro 5g
TOUCH_GLASS_031515,TOUCH_GLASS,x6711
TOUCH_GLASS_031515,TOUCH_GLASS,x6832
TOUCH_GLASS_031515,TOUCH_GLASS,x6836
TOUCH_GLASS_031515,TOUCH_GLASS,x6837
TOUCH_GLASS_031515,TOUCH_GLASS,x6838
TOUCH_GLASS_573424,TOUCH_GLASS,BE8
TOUCH_GLASS_573424,TOUCH_GLASS,BE8i
TOUCH_GLASS_573424,TOUCH_GLASS,Infinix HOT 12 PRO
TOUCH_GLASS_573424,TOUCH_GLASS,Infinix X668
TOUCH_GLASS_573424,TOUCH_GLASS,Infinix X668C
TOUCH_GLASS_573424,TOUCH_GLASS,KH6
TOUCH_GLASS_573424,TOUCH_GLASS,POP 6 PRO
TOUCH_GLASS_240400,TOUCH_GLASS,Infinix Hot 20 5G
TOUCH_GLASS_240400,TOUCH_GLASS,Infinix X666
TOUCH_GLASS_240400,TOUCH_GLASS,Infinix X666B
TOUCH_GLASS_587708,TOUCH_GLASS,Infinix NOTE 7
TOUCH_GLASS_587708,TOUCH_GLASS,Infinix X690
TOUCH_GLASS_587708,TOUCH_GLASS,Infinix X690B
TOUCH_GLASS_650198,TOUCH_GLASS,BB4
TOUCH_GLASS_650198,TOUCH_GLASS,BB4k
TOUCH_GLASS_650198,TOUCH_GLASS,Tecno pop 3 plus
TOUCH_GLASS_650198,TOUCH_GLASS,X653
TOUCH_GLASS_650198,TOUCH_GLASS,X653c
TOUCH_GLASS_650198,TOUCH_GLASS,infinin smart 4
TOUCH_GLASS_414157,TOUCH_GLASS,Infinix x652b
TOUCH_GLASS_414157,TOUCH_GLASS,Infinix x655
TOUCH_GLASS_414157,TOUCH_GLASS,Tecno KD7
TOUCH_GLASS_414157,TOUCH_GLASS,Tecno cc6
TOUCH_GLASS_414157,TOUCH_GLASS,Tecno cd6
TOUCH_GLASS_414157,TOUCH_GLASS,Tecno cd7
TOUCH_GLASS_414157,TOUCH_GLASS,Tecno kc3
TOUCH_GLASS_414157,TOUCH_GLASS,Tecno kd7h
TOUCH_GLASS_414157,TOUCH_GLASS,c653c
TOUCH_GLASS_414157,TOUCH_GLASS,cc6
TOUCH_GLASS_414157,TOUCH_GLASS,x6524
TOUCH_GLASS_414157,TOUCH_GLASS,x655c
TOUCH_GLASS_414157,TOUCH_GLASS,x656
TOUCH_GLASS_537335,TOUCH_GLASS,Infinix hot 50 5g
TOUCH_GLASS_537335,TOUCH_GLASS,Infinix hot 50i
TOUCH_GLASS_537335,TOUCH_GLASS,Infinix smart 9
TOUCH_GLASS_537335,TOUCH_GLASS,Itel A671LC
TOUCH_GLASS_537335,TOUCH_GLASS,Itel P671L
TOUCH_GLASS_537335,TOUCH_GLASS,Itel a80
TOUCH_GLASS_537335,TOUCH_GLASS,Itel p65
TOUCH_GLASS_537335,TOUCH_GLASS,KL4
TOUCH_GLASS_537335,TOUCH_GLASS,KL4h
TOUCH_GLASS_537335,TOUCH_GLASS,KL5n
TOUCH_GLASS_537335,TOUCH_GLASS,KL8
TOUCH_GLASS_537335,TOUCH_GLASS,KL8h
TOUCH_GLASS_537335,TOUCH_GLASS,KLt
TOUCH_GLASS_537335,TOUCH_GLASS,Pova 6 Neo 5g
TOUCH_GLASS_537335,TOUCH_GLASS,Tecno Pop 9 4g
TOUCH_GLASS_537335,TOUCH_GLASS,Tecno Smart 9 HD
TOUCH_GLASS_537335,TOUCH_GLASS,Tecno Spark Go 1s
TOUCH_GLASS_537335,TOUCH_GLASS,Tecno pop 9
TOUCH_GLASS_537335,TOUCH_GLASS,Tecno pop 9 5g
TOUCH_GLASS_537335,TOUCH_GLASS,Tecno spark 30 5g
TOUCH_GLASS_537335,TOUCH_GLASS,Tecno spark 30c
TOUCH_GLASS_537335,TOUCH_GLASS,Tecno spark 30c 5g
TOUCH_GLASS_537335,TOUCH_GLASS,Tecno spark go 1
TOUCH_GLASS_537335,TOUCH_GLASS,X6531
TOUCH_GLASS_537335,TOUCH_GLASS,X6531B
TOUCH_GLASS_537335,TOUCH_GLASS,X6532
TOUCH_GLASS_537335,TOUCH_GLASS,X6532c
TOUCH_GLASS_537335,TOUCH_GLASS,X6720
TOUCH_GLASS_537335,TOUCH_GLASS,X6720b
TOUCH_GLASS_320210,TOUCH_GLASS,Infinix s4
TOUCH_GLASS_320210,TOUCH_GLASS,Infinix smart 3 plus
TOUCH_GLASS_320210,TOUCH_GLASS,x626
TOUCH_GLASS_320210,TOUCH_GLASS,x627
TOUCH_GLASS_892887,TOUCH_GLASS,Infinix hot 11 2022
TOUCH_GLASS_892887,TOUCH_GLASS,X675
TOUCH_GLASS_038529,TOUCH_GLASS,Tecno KC1
TOUCH_GLASS_038529,TOUCH_GLASS,Tecno KC6
TOUCH_GLASS_038529,TOUCH_GLASS,Tecno Spark 4 air
TOUCH_GLASS_038529,TOUCH_GLASS,Tecno Spark Go
TOUCH_GLASS_137366,TOUCH_GLASS,Itel P36 PLAY
TOUCH_GLASS_137366,TOUCH_GLASS,Itel vision 1
TOUCH_GLASS_197804,TOUCH_GLASS,Infinix X5515
TOUCH_GLASS_197804,TOUCH_GLASS,Tecno IN1
TOUCH_GLASS_131708,TOUCH_GLASS,Tecno KB2
TOUCH_GLASS_131708,TOUCH_GLASS,X5516
TOUCH_GLASS_131708,TOUCH_GLASS,iACE2X
TOUCH_GLASS_066314,TOUCH_GLASS,CG6
TOUCH_GLASS_066314,TOUCH_GLASS,CG6J
TOUCH_GLASS_066314,TOUCH_GLASS,Camon 17
TOUCH_GLASS_066314,TOUCH_GLASS,KF8
TOUCH_GLASS_066314,TOUCH_GLASS,SPARK 7 PRO
TOUCH_GLASS_812737,TOUCH_GLASS,CE9
TOUCH_GLASS_812737,TOUCH_GLASS,ZERO 8i
TOUCH_GLASS_812737,TOUCH_GLASS,x687
TOUCH_GLASS_264162,TOUCH_GLASS,Infinix Note 10 pro
TOUCH_GLASS_264162,TOUCH_GLASS,Infinix X695
TOUCH_GLASS_377439,TOUCH_GLASS,CI6
TOUCH_GLASS_377439,TOUCH_GLASS,CI6n
TOUCH_GLASS_377439,TOUCH_GLASS,CI7
TOUCH_GLASS_377439,TOUCH_GLASS,CI7n
TOUCH_GLASS_377439,TOUCH_GLASS,CI8
TOUCH_GLASS_377439,TOUCH_GLASS,CI8n
TOUCH_GLASS_377439,TOUCH_GLASS,Camon 19
TOUCH_GLASS_377439,TOUCH_GLASS,Tecno CAMON 19 Pro
TOUCH_GLASS_377439,TOUCH_GLASS,Tecno Camon 19 Pro 5G
TOUCH_GLASS_167606,TOUCH_GLASS,CL6
TOUCH_GLASS_167606,TOUCH_GLASS,CL6K
TOUCH_GLASS_167606,TOUCH_GLASS,CL7
TOUCH_GLASS_167606,TOUCH_GLASS,CL7K
TOUCH_GLASS_167606,TOUCH_GLASS,Infinix Note 40 5G
TOUCH_GLASS_167606,TOUCH_GLASS,Infinix X6852
TOUCH_GLASS_167606,TOUCH_GLASS,LI7
TOUCH_GLASS_167606,TOUCH_GLASS,LI9
TOUCH_GLASS_167606,TOUCH_GLASS,Tecno CAMON 30
TOUCH_GLASS_167606,TOUCH_GLASS,Tecno CAMON 30 5G
TOUCH_GLASS_167606,TOUCH_GLASS,Tecno POVA 6 PRO 5G
TOUCH_GLASS_167606,TOUCH_GLASS,Tecno Pova 6
TOUCH_GLASS_625499,TOUCH_GLASS,CAMON 18 Premier
TOUCH_GLASS_625499,TOUCH_GLASS,CH9
TOUCH_GLASS_093728,TOUCH_GLASS,Infinix X6811
TOUCH_GLASS_093728,TOUCH_GLASS,Infinix X6811B
TOUCH_GLASS_093728,TOUCH_GLASS,Infinix Zero X
TOUCH_GLASS_093728,TOUCH_GLASS,Infinix Zero X Pro
TOUCH_GLASS_767440,TOUCH_GLASS,Infinix HOT 6x
TOUCH_GLASS_767440,TOUCH_GLASS,Infinix X622
TOUCH_GLASS_767440,TOUCH_GLASS,Infinix X623
TOUCH_GLASS_767440,TOUCH_GLASS,Infinix hot s3x
TOUCH_GLASS_905915,TOUCH_GLASS,Infinix X625C
TOUCH_GLASS_905915,TOUCH_GLASS,Infinix X625D
TOUCH_GLASS_905915,TOUCH_GLASS,Infinix hot 7
TOUCH_GLASS_905915,TOUCH_GLASS,Infinix hot 7 pro
TOUCH_GLASS_314618,TOUCH_GLASS,KB3
TOUCH_GLASS_314618,TOUCH_GLASS,KB8
TOUCH_GLASS_314618,TOUCH_GLASS,Tecno spark 3 pro
TOUCH_GLASS_314618,TOUCH_GLASS,isky 3
TOUCH_GLASS_548369,TOUCH_GLASS,CF7
TOUCH_GLASS_548369,TOUCH_GLASS,CF8
TOUCH_GLASS_548369,TOUCH_GLASS,ID3K
TOUCH_GLASS_548369,TOUCH_GLASS,ID5A
TOUCH_GLASS_548369,TOUCH_GLASS,ID5B
TOUCH_GLASS_548369,TOUCH_GLASS,camon i air 2 plus
TOUCH_GLASS_548369,TOUCH_GLASS,camon i2
TOUCH_GLASS_548369,TOUCH_GLASS,camon i2x
TOUCH_GLASS_898428,TOUCH_GLASS,CG8
TOUCH_GLASS_898428,TOUCH_GLASS,Infinix X6810
TOUCH_GLASS_898428,TOUCH_GLASS,Infinix ZERO X NEO
TOUCH_GLASS_898428,TOUCH_GLASS,Tecno CAMON 17 PRO
TOUCH_GLASS_839483,TOUCH_GLASS,55
DISPLAY_897903,DISPLAY,Oppo a93
DISPLAY_897903,DISPLAY,Oppo a93s 5g
DISPLAY_897903,DISPLAY,Oppo k9x
DISPLAY_897903,DISPLAY,Realme 6
DISPLAY_897903,DISPLAY,Realme 6i
DISPLAY_897903,DISPLAY,Realme 6s
DISPLAY_897903,DISPLAY,Realme 7
DISPLAY_897903,DISPLAY,Realme 8 5g
DISPLAY_897903,DISPLAY,Realme 8s 5g
DISPLAY_897903,DISPLAY,Realme 9 5g
DISPLAY_897903,DISPLAY,Realme Narzo 20 pro
DISPLAY_897903,DISPLAY,Realme Narzo 30
DISPLAY_897903,DISPLAY,Realme Q3i
DISPLAY_897903,DISPLAY,Realme narzo 30 5g
DISPLAY_897903,DISPLAY,Realme v13 5g
DISPLAY_897903,DISPLAY,rmx3241
DISPLAY_897903,DISPLAY,rmx3381
DISPLAY_897903,DISPLAY,rmx3388
DISPLAY_262002,DISPLAY,OnePlus 6t
DISPLAY_262002,DISPLAY,OnePlus 7
DISPLAY_262002,DISPLAY,Oppo K1
DISPLAY_262002,DISPLAY,Oppo r15x
DISPLAY_262002,DISPLAY,Oppo reno Z
DISPLAY_262002,DISPLAY,Realme k1
DISPLAY_262002,DISPLAY,Realme k5
DISPLAY_262002,DISPLAY,Realme x2
DISPLAY_262002,DISPLAY,Realme xt
DISPLAY_841031,DISPLAY,Oppo a1k
DISPLAY_841031,DISPLAY,Realme c2
DISPLAY_723829,DISPLAY,Oppo a12e
DISPLAY_723829,DISPLAY,Oppo a3s
DISPLAY_723829,DISPLAY,Oppo a5
DISPLAY_723829,DISPLAY,Oppo ax5
DISPLAY_723829,DISPLAY,Realme 2
DISPLAY_723829,DISPLAY,Realme c1
DISPLAY_400045,DISPLAY,Oppo a59 old
DISPLAY_400045,DISPLAY,Oppo f1s
DISPLAY_559919,DISPLAY,One plus Nord n20se
DISPLAY_559919,DISPLAY,OnePlus Nord N300 5g
DISPLAY_559919,DISPLAY,Oppo K10 5g
DISPLAY_559919,DISPLAY,Oppo a17
DISPLAY_559919,DISPLAY,Oppo a17k
DISPLAY_559919,DISPLAY,Oppo a18
DISPLAY_559919,DISPLAY,Oppo a1x 5g
DISPLAY_559919,DISPLAY,Oppo a2m 5g
DISPLAY_559919,DISPLAY,Oppo a2x 5g
DISPLAY_559919,DISPLAY,Oppo a38
DISPLAY_559919,DISPLAY,Oppo a3b
DISPLAY_559919,DISPLAY,Oppo a56s 5g
DISPLAY_559919,DISPLAY,Oppo a57 2020
DISPLAY_559919,DISPLAY,Oppo a57 5g
DISPLAY_559919,DISPLAY,Oppo a57a
DISPLAY_559919,DISPLAY,Oppo a57e
DISPLAY_559919,DISPLAY,Oppo a57s
DISPLAY_559919,DISPLAY,Oppo a58 5g
DISPLAY_559919,DISPLAY,Oppo a58x 5g
DISPLAY_559919,DISPLAY,Oppo a59 5g
DISPLAY_559919,DISPLAY,Oppo a77
DISPLAY_559919,DISPLAY,Oppo a77 5g
DISPLAY_559919,DISPLAY,Oppo a77s
